genealogy_id,spouse1_id,spouse2_id,married_year
1,41993,41994,1988
1,41995,41996,1988
1,41997,41998,1988
1,41999,42000,1988
1,42001,42002,1988
1,42003,42004,1988
1,42005,42006,1988
1,42007,42008,1988
1,42009,42010,1988
1,42011,42012,1988
1,42013,42014,1988
1,42015,42016,1988
1,42017,42018,1988
1,42019,42020,1988
1,42021,42022,1988
1,42023,42024,1988
1,42025,42026,1988
1,42027,42028,1988
1,42029,42030,1988
1,42031,42032,1988
1,42033,42034,1988
1,42035,42036,1988
1,42037,42038,1988
1,42039,42040,1988
1,42041,42042,1988
1,42043,42044,1988
1,42045,42046,1988
1,42047,42048,1988
1,42049,42050,1988
1,42051,42052,1988
1,42053,42054,1988
1,42055,42056,1988
1,42057,42058,1988
1,42059,42060,1988
1,42061,42062,1988
1,42063,42064,1988
1,42065,42066,1988
1,42067,42068,1988
1,42069,42070,1988
1,42071,42072,1988
1,42073,42074,1988
1,42075,42076,1988
1,42077,42078,1988
1,42079,42080,1988
1,42081,42082,1988
1,42083,42084,1988
1,42085,42086,1988
1,42087,42088,1988
1,42089,42090,1988
1,42091,42092,1988
1,42093,42094,1988
1,42095,42096,1988
1,42097,42098,1988
1,42099,42100,1988
1,42101,42102,1988
1,42103,42104,1988
1,42105,42106,1988
1,42107,42108,1988
1,42109,42110,1988
1,42111,42112,1988
1,42113,42114,1988
1,42115,42116,1988
1,42117,42118,1988
1,42119,42120,1988
1,42121,42122,1988
1,42123,42124,1988
1,42125,42126,1988
1,42127,42128,1988
1,42129,42130,1988
1,42131,42132,1988
1,42133,42134,1988
1,42135,42136,1988
1,42137,42138,1988
1,42139,42140,1988
1,42141,42142,1988
1,42143,42144,1988
1,42145,42146,1988
1,42147,42148,1988
1,42149,42150,1988
1,42151,42152,1988
1,42153,42154,1988
1,42155,42156,1988
1,42157,42158,1988
1,42159,42160,1988
1,42161,42162,1988
1,42163,42164,1988
1,42165,42166,1988
1,42167,42168,1988
1,42169,42170,1988
1,42171,42172,1988
1,42173,42174,1988
1,42175,42176,1988
1,42177,42178,1988
1,42179,42180,1988
1,42181,42182,1988
1,42183,42184,1988
1,42185,42186,1988
1,42187,42188,1988
1,42189,42190,1988
1,42191,42192,1988
1,42193,42194,1988
1,42195,42196,1988
1,42197,42198,1988
1,42199,42200,1988
1,42201,42202,1988
1,42203,42204,1988
1,42205,42206,1988
1,42207,42208,1988
1,42209,42210,1988
1,42211,42212,1988
1,42213,42214,1988
1,42215,42216,1988
1,42217,42218,1988
1,42219,42220,1988
1,42221,42222,1988
1,42223,42224,1988
1,42225,42226,1988
1,42227,42228,1988
1,42229,42230,1988
1,42231,42232,1988
1,42233,42234,1988
1,42235,42236,1988
1,42237,42238,1988
1,42239,42240,1988
1,42241,42242,1988
1,42243,42244,1988
1,42245,42246,1988
1,42247,42248,1988
1,42249,42250,1988
1,42251,42252,1988
1,42253,42254,1988
1,42255,42256,1988
1,42257,42258,1988
1,42259,42260,1988
1,42261,42262,1988
1,42263,42264,1988
1,42265,42266,1988
1,42267,42268,1988
1,42269,42270,1988
1,42271,42272,1988
1,42273,42274,1988
1,42275,42276,1988
1,42277,42278,1988
1,42279,42280,1988
1,42281,42282,1988
1,42283,42284,1988
1,42285,42286,1988
1,42287,42288,1988
1,42289,42290,1988
1,42291,42292,1988
1,42293,42294,1988
1,42295,42296,1988
1,42297,42298,1988
1,42299,42300,1988
1,42301,42302,1988
1,42303,42304,1988
1,42305,42306,1988
1,42307,42308,1988
1,42309,42310,1988
1,42311,42312,1988
1,42313,42314,1988
1,42315,42316,1988
1,42317,42318,1988
1,42319,42320,1988
1,42321,42322,1988
1,42323,42324,1988
1,42325,42326,1988
1,42327,42328,1988
1,42329,42330,1988
1,42331,42332,1988
1,42333,42334,1988
1,42335,42336,1988
1,42337,42338,1988
1,42339,42340,1988
1,42341,42342,1988
1,42343,42344,1988
1,42345,42346,1988
1,42347,42348,1988
1,42349,42350,1988
1,42351,42352,1988
1,42353,42354,1988
1,42355,42356,1988
1,42357,42358,1988
1,42359,42360,1988
1,42361,42362,1988
1,42363,42364,1988
1,42365,42366,1988
1,42367,42368,1988
1,42369,42370,1988
1,42371,42372,1988
1,42373,42374,1988
1,42375,42376,1988
1,42377,42378,1988
1,42379,42380,1988
1,42381,42382,1988
1,42383,42384,1988
1,42385,42386,1988
1,42387,42388,1988
1,42389,42390,1988
1,42391,42392,1988
1,42393,42394,1988
1,42395,42396,1988
1,42397,42398,1988
1,42399,42400,1988
1,42401,42402,1988
1,42403,42404,1988
1,42405,42406,1988
1,42407,42408,1988
1,42409,42410,1988
1,42411,42412,1988
1,42413,42414,1988
1,42415,42416,1988
1,42417,42418,1988
1,42419,42420,1988
1,42421,42422,1988
1,42423,42424,1988
1,42425,42426,1988
1,42427,42428,1988
1,42429,42430,1988
1,42431,42432,1988
1,42433,42434,1988
1,42435,42436,1988
1,42437,42438,1988
1,42439,42440,1988
1,42441,42442,1988
1,42443,42444,1988
1,42445,42446,1988
1,42447,42448,1988
1,42449,42450,1988
1,42451,42452,1988
1,42453,42454,1988
1,42455,42456,1988
1,42457,42458,1988
1,42459,42460,1988
1,42461,42462,1988
1,42463,42464,1988
1,42465,42466,1988
1,42467,42468,1988
1,42469,42470,1988
1,42471,42472,1988
1,42473,42474,1988
1,42475,42476,1988
1,42477,42478,1988
1,42479,42480,1988
1,42481,42482,1988
1,42483,42484,1988
1,42485,42486,1988
1,42487,42488,1988
1,42489,42490,1988
1,42491,42492,1988
1,42493,42494,1988
1,42495,42496,1988
1,42497,42498,1988
1,42499,42500,1988
1,42501,42502,1988
1,42503,42504,1988
1,42505,42506,1988
1,42507,42508,1988
1,42509,42510,1988
1,42511,42512,1988
1,42513,42514,1988
1,42515,42516,1988
1,42517,42518,1988
1,42519,42520,1988
1,42521,42522,1988
1,42523,42524,1988
1,42525,42526,1988
1,42527,42528,1988
1,42529,42530,1988
1,42531,42532,1988
1,42533,42534,1988
1,42535,42536,1988
1,42537,42538,1988
1,42539,42540,1988
1,42541,42542,1988
1,42543,42544,1988
1,42545,42546,1988
1,42547,42548,1988
1,42549,42550,1988
1,42551,42552,1988
1,42553,42554,1988
1,42555,42556,1988
1,42557,42558,1988
1,42559,42560,1988
1,42561,42562,1988
1,42563,42564,1988
1,42565,42566,1988
1,42567,42568,1988
1,42569,42570,1988
1,42571,42572,1988
1,42573,42574,1988
1,42575,42576,1988
1,42577,42578,1988
1,42579,42580,1988
1,42581,42582,1988
1,42583,42584,1988
1,42585,42586,1988
1,42587,42588,1988
1,42589,42590,1988
1,42591,42592,1988
1,42593,42594,1988
1,42595,42596,1988
1,42597,42598,1988
1,42599,42600,1988
1,42601,42602,1988
1,42603,42604,1988
1,42605,42606,1988
1,42607,42608,1988
1,42609,42610,1988
1,42611,42612,1988
1,42613,42614,1988
1,42615,42616,1988
1,42617,42618,1988
1,42619,42620,1988
1,42621,42622,1988
1,42623,42624,1988
1,42625,42626,1988
1,42627,42628,1988
1,42629,42630,1988
1,42631,42632,1988
1,42633,42634,1988
1,42635,42636,1988
1,42637,42638,1988
1,42639,42640,1988
1,42641,42642,1988
1,42643,42644,1988
1,42645,42646,1988
1,42647,42648,1988
1,42649,42650,1988
1,42651,42652,1988
1,42653,42654,1988
1,42655,42656,1988
1,42657,42658,1988
1,42659,42660,1988
1,42661,42662,1988
1,42663,42664,1988
1,42665,42666,1988
1,42667,42668,1988
1,42669,42670,1988
1,42671,42672,1988
1,42673,42674,1988
1,42675,42676,1988
1,42677,42678,1988
1,42679,42680,1988
1,42681,42682,1988
1,42683,42684,1988
1,42685,42686,1988
1,42687,42688,1988
1,42689,42690,1988
1,42691,42692,1988
1,42693,42694,1988
1,42695,42696,1988
1,42697,42698,1988
1,42699,42700,1988
1,42701,42702,1988
1,42703,42704,1988
1,42705,42706,1988
1,42707,42708,1988
1,42709,42710,1988
1,42711,42712,1988
1,42713,42714,1988
1,42715,42716,1988
1,42717,42718,1988
1,42719,42720,1988
1,42721,42722,1988
1,42723,42724,1988
1,42725,42726,1988
1,42727,42728,1988
1,42729,42730,1988
1,42731,42732,1988
1,42733,42734,1988
1,42735,42736,1988
1,42737,42738,1988
1,42739,42740,1988
1,42741,42742,1988
1,42743,42744,1988
1,42745,42746,1988
1,42747,42748,1988
1,42749,42750,1988
1,42751,42752,1988
1,42753,42754,1988
1,42755,42756,1988
1,42757,42758,1988
1,42759,42760,1988
1,42761,42762,1988
1,42763,42764,1988
1,42765,42766,1988
1,42767,42768,1988
1,42769,42770,1988
1,42771,42772,1988
1,42773,42774,1988
1,42775,42776,1988
1,42777,42778,1988
1,42779,42780,1988
1,42781,42782,1988
1,42783,42784,1988
1,42785,42786,1988
1,42787,42788,1988
1,42789,42790,1988
1,42791,42792,1988
1,42793,42794,1988
1,42795,42796,1988
1,42797,42798,1988
1,42799,42800,1988
1,42801,42802,1988
1,42803,42804,1988
1,42805,42806,1988
1,42807,42808,1988
1,42809,42810,1988
1,42811,42812,1988
1,42813,42814,1988
1,42815,42816,1988
1,42817,42818,1988
1,42819,42820,1988
1,42821,42822,1988
1,42823,42824,1988
1,42825,42826,1988
1,42827,42828,1988
1,42829,42830,1988
1,42831,42832,1988
1,42833,42834,1988
1,42835,42836,1988
1,42837,42838,1988
1,42839,42840,1988
1,42841,42842,1988
1,42843,42844,1988
1,42845,42846,1988
1,42847,42848,1988
1,42849,42850,1988
1,42851,42852,1988
1,42853,42854,1988
1,42855,42856,1988
1,42857,42858,1988
1,42859,42860,1988
1,42861,42862,1988
1,42863,42864,1988
1,42865,42866,1988
1,42867,42868,1988
1,42869,42870,1988
1,42871,42872,1988
1,42873,42874,1988
1,42875,42876,1988
1,42877,42878,1988
1,42879,42880,1988
1,42881,42882,1988
1,42883,42884,1988
1,42885,42886,1988
1,42887,42888,1988
1,42889,42890,1988
1,42891,42892,1988
1,42893,42894,1988
1,42895,42896,1988
1,42897,42898,1988
1,42899,42900,1988
1,42901,42902,1988
1,42903,42904,1988
1,42905,42906,1988
1,42907,42908,1988
1,42909,42910,1988
1,42911,42912,1988
1,42913,42914,1988
1,42915,42916,1988
1,42917,42918,1988
1,42919,42920,1988
1,42921,42922,1988
1,42923,42924,1988
1,42925,42926,1988
1,42927,42928,1988
1,42929,42930,1988
1,42931,42932,1988
1,42933,42934,1988
1,42935,42936,1988
1,42937,42938,1988
1,42939,42940,1988
1,42941,42942,1988
1,42943,42944,1988
1,42945,42946,1988
1,42947,42948,1988
1,42949,42950,1988
1,42951,42952,1988
1,42953,42954,1988
1,42955,42956,1988
1,42957,42958,1988
1,42959,42960,1988
1,42961,42962,1988
1,42963,42964,1988
1,42965,42966,1988
1,42967,42968,1988
1,42969,42970,1988
1,42971,42972,1988
1,42973,42974,1988
1,42975,42976,1988
1,42977,42978,1988
1,42979,42980,1988
1,42981,42982,1988
1,42983,42984,1988
1,42985,42986,1988
1,42987,42988,1988
1,42989,42990,1988
1,42991,42992,1988
1,42993,42994,1988
1,42995,42996,1988
1,42997,42998,1988
1,42999,43000,1988
1,43001,43002,1988
1,43003,43004,1988
1,43005,43006,1988
1,43007,43008,1988
1,43009,43010,1988
1,43011,43012,1988
1,43013,43014,1988
1,43015,43016,1988
1,43017,43018,1988
1,43019,43020,1988
1,43021,43022,1988
1,43023,43024,1988
1,43025,43026,1988
1,43027,43028,1988
1,43029,43030,1988
1,43031,43032,1988
1,43033,43034,1988
1,43035,43036,1988
1,43037,43038,1988
1,43039,43040,1988
1,43041,43042,1988
1,43043,43044,1988
1,43045,43046,1988
1,43047,43048,1988
1,43049,43050,1988
1,43051,43052,1988
1,43053,43054,1988
1,43055,43056,1988
1,43057,43058,1988
1,43059,43060,1988
1,43061,43062,1988
1,43063,43064,1988
1,43065,43066,1988
1,43067,43068,1988
1,43069,43070,1988
1,43071,43072,1988
1,43073,43074,1988
1,43075,43076,1988
1,43077,43078,1988
1,43079,43080,1988
1,43081,43082,1988
1,43083,43084,1988
1,43085,43086,1988
1,43087,43088,1988
1,43089,43090,1988
1,43091,43092,1988
1,43093,43094,1988
1,43095,43096,1988
1,43097,43098,1988
1,43099,43100,1988
1,43101,43102,1988
1,43103,43104,1988
1,43105,43106,1988
1,43107,43108,1988
1,43109,43110,1988
1,43111,43112,1988
1,43113,43114,1988
1,43115,43116,1988
1,43117,43118,1988
1,43119,43120,1988
1,43121,43122,1988
1,43123,43124,1988
1,43125,43126,1988
1,43127,43128,1988
1,43129,43130,1988
1,43131,43132,1988
1,43133,43134,1988
1,43135,43136,1988
1,43137,43138,1988
1,43139,43140,1988
1,43141,43142,1988
1,43143,43144,1988
1,43145,43146,1988
1,43147,43148,1988
1,43149,43150,1988
1,43151,43152,1988
1,43153,43154,1988
1,43155,43156,1988
1,43157,43158,1988
1,43159,43160,1988
1,43161,43162,1988
1,43163,43164,1988
1,43165,43166,1988
1,43167,43168,1988
1,43169,43170,1988
1,43171,43172,1988
1,43173,43174,1988
1,43175,43176,1988
1,43177,43178,1988
1,43179,43180,1988
1,43181,43182,1988
1,43183,43184,1988
1,43185,43186,1988
1,43187,43188,1988
1,43189,43190,1988
1,43191,43192,1988
1,43193,43194,1988
1,43195,43196,1988
1,43197,43198,1988
1,43199,43200,1988
1,43201,43202,1988
1,43203,43204,1988
1,43205,43206,1988
1,43207,43208,1988
1,43209,43210,1988
1,43211,43212,1988
1,43213,43214,1988
1,43215,43216,1988
1,43217,43218,1988
1,43219,43220,1988
1,43221,43222,1988
1,43223,43224,1988
1,43225,43226,1988
1,43227,43228,1988
1,43229,43230,1988
1,43231,43232,1988
1,43233,43234,1988
1,43235,43236,1988
1,43237,43238,1988
1,43239,43240,1988
1,43241,43242,1988
1,43243,43244,1988
1,43245,43246,1988
1,43247,43248,1988
1,43249,43250,1988
1,43251,43252,1988
1,43253,43254,1988
1,43255,43256,1988
1,43257,43258,1988
1,43259,43260,1988
1,43261,43262,1988
1,43263,43264,1988
1,43265,43266,1988
1,43267,43268,1988
1,43269,43270,1988
1,43271,43272,1988
1,43273,43274,1988
1,43275,43276,1988
1,43277,43278,1988
1,43279,43280,1988
1,43281,43282,1988
1,43283,43284,1988
1,43285,43286,1988
1,43287,43288,1988
1,43289,43290,1988
1,43291,43292,1988
1,43293,43294,1988
1,43295,43296,1988
1,43297,43298,1988
1,43299,43300,1988
1,43301,43302,1988
1,43303,43304,1988
1,43305,43306,1988
1,43307,43308,1988
1,43309,43310,1988
1,43311,43312,1988
1,43313,43314,1988
1,43315,43316,1988
1,43317,43318,1988
1,43319,43320,1988
1,43321,43322,1988
1,43323,43324,1988
1,43325,43326,1988
1,43327,43328,1988
1,43329,43330,1988
1,43331,43332,1988
1,43333,43334,1988
1,43335,43336,1988
1,43337,43338,2006
1,43339,43340,2006
1,43341,43342,2006
1,43343,43344,2006
1,43345,43346,2006
1,43347,43348,2006
1,43349,43350,2006
1,43351,43352,2006
1,43353,43354,2006
1,43355,43356,2006
1,43357,43358,2006
1,43359,43360,2006
1,43361,43362,2006
1,43363,43364,2006
1,43365,43366,2006
1,43367,43368,2006
1,43369,43370,2006
1,43371,43372,2006
1,43373,43374,2006
1,43375,43376,2006
1,43377,43378,2006
1,43379,43380,2006
1,43381,43382,2006
1,43383,43384,2006
1,43385,43386,2006
1,43387,43388,2006
1,43389,43390,2006
1,43391,43392,2006
1,43393,43394,2006
1,43395,43396,2006
1,43397,43398,2006
1,43399,43400,2006
1,43401,43402,2006
1,43403,43404,2006
1,43405,43406,2006
1,43407,43408,2006
1,43409,43410,2006
1,43411,43412,2006
1,43413,43414,2006
1,43415,43416,2006
1,43417,43418,2006
1,43419,43420,2006
1,43421,43422,2006
1,43423,43424,2006
1,43425,43426,2006
1,43427,43428,2006
1,43429,43430,2006
1,43431,43432,2006
1,43433,43434,2006
1,43435,43436,2006
1,43437,43438,2006
1,43439,43440,2006
1,43441,43442,2006
1,43443,43444,2006
1,43445,43446,2006
1,43447,43448,2006
1,43449,43450,2006
1,43451,43452,2006
1,43453,43454,2006
1,43455,43456,2006
1,43457,43458,2006
1,43459,43460,2006
1,43461,43462,2006
1,43463,43464,2006
1,43465,43466,2006
1,43467,43468,2006
1,43469,43470,2006
1,43471,43472,2006
1,43473,43474,2006
1,43475,43476,2006
1,43477,43478,2006
1,43479,43480,2006
1,43481,43482,2006
1,43483,43484,2006
1,43485,43486,2006
1,43487,43488,2006
1,43489,43490,2006
1,43491,43492,2006
1,43493,43494,2006
1,43495,43496,2006
1,43497,43498,2006
1,43499,43500,2006
1,43501,43502,2006
1,43503,43504,2006
1,43505,43506,2006
1,43507,43508,2006
1,43509,43510,2006
1,43511,43512,2006
1,43513,43514,2006
1,43515,43516,2006
1,43517,43518,2006
1,43519,43520,2006
1,43521,43522,2006
1,43523,43524,2006
1,43525,43526,2006
1,43527,43528,2006
1,43529,43530,2006
1,43531,43532,2006
1,43533,43534,2006
1,43535,43536,2006
1,43537,43538,2006
1,43539,43540,2006
1,43541,43542,2006
1,43543,43544,2006
1,43545,43546,2006
1,43547,43548,2006
1,43549,43550,2006
1,43551,43552,2006
1,43553,43554,2006
1,43555,43556,2006
1,43557,43558,2006
1,43559,43560,2006
1,43561,43562,2006
1,43563,43564,2006
1,43565,43566,2006
1,43567,43568,2006
1,43569,43570,2006
1,43571,43572,2006
1,43573,43574,2006
1,43575,43576,2006
1,43577,43578,2006
1,43579,43580,2006
1,43581,43582,2006
1,43583,43584,2006
1,43585,43586,2006
1,43587,43588,2006
1,43589,43590,2006
1,43591,43592,2006
1,43593,43594,2006
1,43595,43596,2006
1,43597,43598,2006
1,43599,43600,2006
1,43601,43602,2006
1,43603,43604,2006
1,43605,43606,2006
1,43607,43608,2006
1,43609,43610,2006
1,43611,43612,2006
1,43613,43614,2006
1,43615,43616,2006
1,43617,43618,2006
1,43619,43620,2006
1,43621,43622,2006
1,43623,43624,2006
1,43625,43626,2006
1,43627,43628,2006
1,43629,43630,2006
1,43631,43632,2006
1,43633,43634,2006
1,43635,43636,2006
1,43637,43638,2006
1,43639,43640,2006
1,43641,43642,2006
1,43643,43644,2006
1,43645,43646,2006
1,43647,43648,2006
1,43649,43650,2006
1,43651,43652,2006
1,43653,43654,2006
1,43655,43656,2006
1,43657,43658,2006
1,43659,43660,2006
1,43661,43662,2006
1,43663,43664,2006
1,43665,43666,2006
1,43667,43668,2006
1,43669,43670,2006
1,43671,43672,2006
1,43673,43674,2006
1,43675,43676,2006
1,43677,43678,2006
1,43679,43680,2006
1,43681,43682,2006
1,43683,43684,2006
1,43685,43686,2006
1,43687,43688,2006
1,43689,43690,2006
1,43691,43692,2006
1,43693,43694,2006
1,43695,43696,2006
1,43697,43698,2006
1,43699,43700,2006
1,43701,43702,2006
1,43703,43704,2006
1,43705,43706,2006
1,43707,43708,2006
1,43709,43710,2006
1,43711,43712,2006
1,43713,43714,2006
1,43715,43716,2006
1,43717,43718,2006
1,43719,43720,2006
1,43721,43722,2006
1,43723,43724,2006
1,43725,43726,2006
1,43727,43728,2006
1,43729,43730,2006
1,43731,43732,2006
1,43733,43734,2006
1,43735,43736,2006
1,43737,43738,2006
1,43739,43740,2006
1,43741,43742,2006
1,43743,43744,2006
1,43745,43746,2006
1,43747,43748,2006
1,43749,43750,2006
1,43751,43752,2006
1,43753,43754,2006
1,43755,43756,2006
1,43757,43758,2006
1,43759,43760,2006
1,43761,43762,2006
1,43763,43764,2006
1,43765,43766,2006
1,43767,43768,2006
1,43769,43770,2006
1,43771,43772,2006
1,43773,43774,2006
1,43775,43776,2006
1,43777,43778,2006
1,43779,43780,2006
1,43781,43782,2006
1,43783,43784,2006
1,43785,43786,2006
1,43787,43788,2006
1,43789,43790,2006
1,43791,43792,2006
1,43793,43794,2006
1,43795,43796,2006
1,43797,43798,2006
1,43799,43800,2006
1,43801,43802,2006
1,43803,43804,2006
1,43805,43806,2006
1,43807,43808,2006
1,43809,43810,2006
1,43811,43812,2006
1,43813,43814,2006
1,43815,43816,2006
1,43817,43818,2006
1,43819,43820,2006
1,43821,43822,2006
1,43823,43824,2006
1,43825,43826,2006
1,43827,43828,2006
1,43829,43830,2006
1,43831,43832,2006
1,43833,43834,2006
1,43835,43836,2006
1,43837,43838,2006
1,43839,43840,2006
1,43841,43842,2006
1,43843,43844,2006
1,43845,43846,2006
1,43847,43848,2006
1,43849,43850,2006
1,43851,43852,2006
1,43853,43854,2006
1,43855,43856,2006
1,43857,43858,2006
1,43859,43860,2006
1,43861,43862,2006
1,43863,43864,2006
1,43865,43866,2006
1,43867,43868,2006
1,43869,43870,2006
1,43871,43872,2006
1,43873,43874,2006
1,43875,43876,2006
1,43877,43878,2006
1,43879,43880,2006
1,43881,43882,2006
1,43883,43884,2006
1,43885,43886,2006
1,43887,43888,2006
1,43889,43890,2006
1,43891,43892,2006
1,43893,43894,2006
1,43895,43896,2006
1,43897,43898,2006
1,43899,43900,2006
1,43901,43902,2006
1,43903,43904,2006
1,43905,43906,2006
1,43907,43908,2006
1,43909,43910,2006
1,43911,43912,2006
1,43913,43914,2006
1,43915,43916,2006
1,43917,43918,2006
1,43919,43920,2006
1,43921,43922,2006
1,43923,43924,2006
1,43925,43926,2006
1,43927,43928,2006
1,43929,43930,2006
1,43931,43932,2006
1,43933,43934,2006
1,43935,43936,2006
1,43937,43938,2006
1,43939,43940,2006
1,43941,43942,2006
1,43943,43944,2006
1,43945,43946,2006
1,43947,43948,2006
1,43949,43950,2006
1,43951,43952,2006
1,43953,43954,2006
1,43955,43956,2006
1,43957,43958,2006
1,43959,43960,2006
1,43961,43962,2006
1,43963,43964,2006
1,43965,43966,2006
1,43967,43968,2006
1,43969,43970,2006
1,43971,43972,2006
1,43973,43974,2006
1,43975,43976,2006
1,43977,43978,2006
1,43979,43980,2006
1,43981,43982,2006
1,43983,43984,2006
1,43985,43986,2006
1,43987,43988,2006
1,43989,43990,2006
1,43991,43992,2006
1,43993,43994,2006
1,43995,43996,2006
1,43997,43998,2006
1,43999,44000,2006
1,44001,44002,2006
1,44003,44004,2006
1,44005,44006,2006
1,44007,44008,2006
1,44009,44010,2006
1,44011,44012,2006
1,44013,44014,2006
1,44015,44016,2006
1,44017,44018,2006
1,44019,44020,2006
1,44021,44022,2006
1,44023,44024,2006
1,44025,44026,2006
1,44027,44028,2006
1,44029,44030,2006
1,44031,44032,2006
1,44033,44034,2006
1,44035,44036,2006
1,44037,44038,2006
1,44039,44040,2006
1,44041,44042,2006
1,44043,44044,2006
1,44045,44046,2006
1,44047,44048,2006
1,44049,44050,2006
1,44051,44052,2006
1,44053,44054,2006
1,44055,44056,2006
1,44057,44058,2006
1,44059,44060,2006
1,44061,44062,2006
1,44063,44064,2006
1,44065,44066,2006
1,44067,44068,2006
1,44069,44070,2006
1,44071,44072,2006
1,44073,44074,2006
1,44075,44076,2006
1,44077,44078,2006
1,44079,44080,2006
1,44081,44082,2006
1,44083,44084,2006
1,44085,44086,2006
1,44087,44088,2006
1,44089,44090,2006
1,44091,44092,2006
1,44093,44094,2006
1,44095,44096,2006
1,44097,44098,2006
1,44099,44100,2006
1,44101,44102,2006
1,44103,44104,2006
1,44105,44106,2006
1,44107,44108,2006
1,44109,44110,2006
1,44111,44112,2006
1,44113,44114,2006
1,44115,44116,2006
1,44117,44118,2006
1,44119,44120,2006
1,44121,44122,2006
1,44123,44124,2006
1,44125,44126,2006
1,44127,44128,2006
1,44129,44130,2006
1,44131,44132,2006
1,44133,44134,2006
1,44135,44136,2006
1,44137,44138,2006
1,44139,44140,2006
1,44141,44142,2006
1,44143,44144,2006
1,44145,44146,2006
1,44147,44148,2006
1,44149,44150,2006
1,44151,44152,2006
1,44153,44154,2006
1,44155,44156,2006
1,44157,44158,2006
1,44159,44160,2006
1,44161,44162,2006
1,44163,44164,2006
1,44165,44166,2006
1,44167,44168,2006
1,44169,44170,2006
1,44171,44172,2006
1,44173,44174,2006
1,44175,44176,2006
1,44177,44178,2006
1,44179,44180,2006
1,44181,44182,2006
1,44183,44184,2006
1,44185,44186,2006
1,44187,44188,2006
1,44189,44190,2006
